Fecha,O3,PM10,PM2.5,SO2,CO,TOUT,RH,PRS,WS,RAINF,SE
11/3/2020 18:00,36,36,13.84,6.3,2.47,28.82,47,739.7,17.9,0.139,0.139
11/3/2020 19:00,38,43,14.51,6.3,2.64,27.82,46,739.4,18.1,0.018,0.018
11/3/2020 20:00,36,37,13.82,6.2,2.51,27.59,45,739.4,18.7,0.007,0.007
11/3/2020 21:00,36,37,14.59,6.2,2.5,27.76,52,739.7,19.4,0.007,0.007
11/3/2020 22:00,23,36,13.8,7.323990146,2.54,25.9,58,739.8,22.5,0.007,0.007
11/3/2020 23:00,26,53,16.62,7.323990146,2.51,24.06,62,739.8,23.5,0.007,0.007
12/3/2020 0:00,25,44,11.23,6.1,2.51,23,66,739.5,20.8,0.007,0.007
12/3/2020 1:00,20,39,10.14,6.2,2.51,21.98,69,739.1,9.2,0.007,0.007
12/3/2020 2:00,21,36,10.56,6.1,2.51,21.18,75,738.8,11.8,0.007,0.007
12/3/2020 3:00,15,39,10.77,6.1,2.55,20.11,79,738.4,11.2,0.007,0.007
12/3/2020 4:00,13,41,13.05,7.323990146,2.64,19.19,83,738.1,5.3,0.007,0.007
12/3/2020 5:00,10,34,12.27,7.323990146,3.18,18.53,84,737.8,3.2,0.007,0.007
12/3/2020 6:00,7,27,12.16,7.323990146,3.2,18.29,85,737.9,3.6,0.007,0.007
12/3/2020 7:00,3,29,12.43,7.323990146,3.06,18.08,83,737.9,2.9,0.007,0.007
12/3/2020 8:00,3,36,12.99,6.4,3.03,18.63,78,738.3,3.2,0.029,0.029
12/3/2020 9:00,6,59,17.49,6.5,3.13,20.02,72,738.8,5.9,0.107,0.107
12/3/2020 10:00,12,68,19.46,6.4,2.99,21.58,66,739.4,6.4,0.199,0.199
12/3/2020 11:00,18,78,22.3,6.5,2.88,23.1,60,739.6,7.9,0.276,0.276
12/3/2020 12:00,30,85,23.69,6.8,2.84,24.86,54,739.3,8.7,0.348,0.348
12/3/2020 13:00,55,108,31.19,7.1,2.71,26.74,49,738.9,11.6,0.487,0.487
12/3/2020 14:00,67,97,32.13,7.4,2.62,28.15,48,738.2,8.9,0.398,0.398
12/3/2020 15:00,79,91,29.24,7.3,2.58,28.45,44,737.4,14.7,0.272,0.272
12/3/2020 16:00,78,102,30.19,8.1,2.61,29.47,39,736.8,20.8,0.236,0.236
12/3/2020 17:00,58,97,26.73,11.2,2.59,30.69,38,736.3,21.7,0.241,0.241
12/3/2020 18:00,51,71,22.65,10,1.552669559,30.97,41,736.1,19.6,0.099,0.099
12/3/2020 19:00,35,59,22.71,8.1,2.98,29.82,44,736.4,20.1,0.027,0.027
12/3/2020 20:00,36,58,19.35,7,2.86,28.8,62.09121417,736.5,18.9,0.007,0.007
12/3/2020 21:00,27.24876051,50.24071625,19.4,7.323990146,2.56,22.96099648,54,726.9719884,12.19218546,0.13669557,0.13669557
12/3/2020 22:00,6,51,18.44386177,6.6,2.52,26.06,58,737.3,6.9,0.007,0.007
12/3/2020 23:00,10,67,24.29,6.5,2.49,25.07,64,737.6,20.4,0.007,0.007
13/03/2020 00:00,22,97,24.79,6.4,2.48,23.96,68,737.5,20.5,0.007,0.007
13/03/2020 01:00,23,42,15.34,6.4,2.48,22.93,71,737.4,18.7,0.007,0.007
13/03/2020 02:00,23,34,13.5,6.3,2.5,22.14,76,737.1,15.2,0.007,0.007
13/03/2020 03:00,22,31,12.9,6.4,2.56,21,79,737,12.6,0.007,0.007
13/03/2020 04:00,20,38,12.4,6.2,2.68,20.13,83,736.9,5.5,0.007,0.007
13/03/2020 05:00,13,19,11.66,6.2,2.95,19.27,84,736.9,3.1,0.007,0.007
13/03/2020 06:00,7,25,12.9,6.1,3.45,19.38,85,737,4.6,0.007,0.007
13/03/2020 07:00,3,36,14.07,6.3,3.16,19.01,85,737.2,2.9,0.007,0.007
13/03/2020 08:00,4,39,14.82,6.5,2.98,19.6,71,737.6,2.9,0.051,0.051
13/03/2020 09:00,6,52,15.99,9.7,3.04,23.08,64,738.2,4.2,0.182,0.182
13/03/2020 10:00,14,75,21.45,9.9,2.99,24.63,60,738.7,8,0.289,0.289
13/03/2020 11:00,25,83,24.48,10.3,2.76,25.88,57,739,12,0.332,0.332
13/03/2020 12:00,43,109,28.39,10.9,2.66,26.96,52,739,15.1,0.44,0.44
13/03/2020 13:00,62,115,34.63,11.1,2.59,28.68,42,738.7,17.9,0.466,0.466
13/03/2020 14:00,85,124,32.68,11.8,2.56,31.09,39,738.3,21.9,0.53,0.53
13/03/2020 15:00,98,116,31.41,19.6,2.59,31.96,35,738,23.3,0.467,0.467
13/03/2020 16:00,77,120,31.63,21.2,2.67,32.9,33,737.6,26.4,0.387,0.387
13/03/2020 17:00,61,101,28.84,13.6,2.72,33.68,34,737.5,11,0.287,0.287
13/03/2020 18:00,50,65,21.06,11.6,2.67,32.59,37,737.4,19.2,0.07,0.07
13/03/2020 19:00,38,63,21.35,10.8,2.65,31.84,40,737.6,16.4,0.024,0.024
13/03/2020 20:00,24,73,21.16,10.3,2.64,30.05,42,738.2,8.7,0.007,0.007
13/03/2020 21:00,24,77,23.24,9.9,2.59,29.31,56,738.8,14,0.007,0.007
13/03/2020 22:00,23,65,21.41,10.3,2.56,27.57,62,739.5,24.6,0.007,0.007
13/03/2020 23:00,23,74,24.05,10.1,2.58,26.42,68,739.8,23,0.007,0.007
14/03/2020 00:00,23,68,26.73,9.9,2.6,24.8,72,739.8,22.7,0.007,0.007
14/03/2020 01:00,25,65,32.37,9.9,2.61,23.82,74,739.8,21.1,0.007,0.007
14/03/2020 02:00,21,70,33.29,9.8,2.57,23.36,75,739.5,12.4,0.007,0.007
14/03/2020 03:00,18,77,33.3,9.8,2.57,23.13,77,739.2,10.9,0.007,0.007
14/03/2020 04:00,20,64,31.55,9.7,2.58,22.52,80,739.1,8.3,0.007,0.007
14/03/2020 05:00,16,60,33.16,9.6,2.63,21.69,82,739.2,3.2,0.007,0.007
14/03/2020 06:00,16,67,35.38,9.5,2.68,21.29,81,739.6,3.5,0.007,0.007
14/03/2020 07:00,22,62,39.7,9.4,2.71,21.32,78,726.9719884,4.9,0.007,0.007
14/03/2020 08:00,21,59,37.2,9.4,2.78,21.9,77,726.9719884,4.2,0.027,0.027
14/03/2020 09:00,21,66,34.49,9.6,2.66,22.32,72,726.9719884,6.8,0.071,0.071
14/03/2020 10:00,24,76,34.41,9.6,2.66,23.88,65,726.9719884,9.1,0.225,0.225
14/03/2020 11:00,31,74,36.35,9.9,2.69,25.62,60,726.9719884,9.5,0.296,0.296
14/03/2020 12:00,43,81,40.86,10.2,2.77,27.16,55,726.9719884,12.9,0.49,0.49
14/03/2020 13:00,57,78,40.6,10.5,2.66,28.41,49,726.9719884,12.1,0.521,0.521
14/03/2020 14:00,74,79,40.87,11,2.61,29.88,47,726.9719884,10.5,0.511,0.511
14/03/2020 15:00,96,86,41.1,10.9,2.6,30.64,41,726.9719884,12.7,0.356,0.356
14/03/2020 16:00,83,100,44.03,12.2,2.65,32.02,38,726.9719884,16.7,0.354,0.354
14/03/2020 17:00,64,94,37.8,13.4,2.66,32.02,37,726.9719884,19.2,0.191,0.191
14/03/2020 18:00,60,78,33.25,12.4,2.78,31.9,40,726.9719884,15.3,0.105,0.105
14/03/2020 19:00,36,69,30.63,11.1,2.6,30.87,42,726.9719884,16.2,0.029,0.029
14/03/2020 20:00,34,66,25.19,10.3,2.55,29.89,45,726.9719884,13.5,0.007,0.007
14/03/2020 21:00,23,76,27.99,10,2.56,29.16,52,726.9719884,19.5,0.007,0.007
14/03/2020 22:00,23,78,28.17,9.8,2.5,27.61,62,726.9719884,26.1,0.007,0.007
14/03/2020 23:00,24,63,18.54,9.6,2.47,26.03,67,726.9719884,28.2,0.007,0.007
15/03/2020 00:00,22,51,13.85,9.5,2.49,24.74,69,726.9719884,26.1,0.007,0.007
15/03/2020 01:00,24,32,12.8,9.5,2.5,23.76,74,726.9719884,24.5,0.007,0.007
15/03/2020 02:00,24,38,12.75,9.4,2.49,22.76,80,726.9719884,21.1,0.007,0.007
15/03/2020 03:00,22,30,12.91,9.4,2.49,21.88,83,726.9719884,17.3,0.007,0.007
15/03/2020 04:00,22,30,13.51,7.323990146,2.51,21.46,83,726.9719884,13.3,0.007,0.007
15/03/2020 05:00,21,36,14.49,9.6,2.53,21.49,83,726.9719884,12,0.007,0.007
15/03/2020 06:00,21,38,19.43,9.7,2.56,21.39,86,726.9719884,13.9,0.007,0.007
15/03/2020 07:00,21,35,19.76,9.7,2.6,21.1,88,726.9719884,13.3,0.007,0.007
15/03/2020 08:00,20,30,18.76,9.5,2.66,20.91,92,726.9719884,9.7,0.018,0.018
15/03/2020 09:00,19,34,19.41,9.4,2.56,20.56,93,726.9719884,12.1,0.022,0.022
15/03/2020 10:00,18,51,24.35,9.3,2.58,20.66,91,726.9719884,9.4,0.044,0.044
15/03/2020 11:00,19,44,24.2,9.3,2.56,21.39,78,726.9719884,12.6,0.148,0.148
15/03/2020 12:00,24,48,26.52,9.1,2.56,23.36,75,726.9719884,21.7,0.211,0.211
15/03/2020 13:00,23,38,23.35,9.3,2.59,23.67,71,726.9719884,20.6,0.088,0.088
15/03/2020 14:00,27,42,24.35,9.3,2.6,24.08,66,726.9719884,21.7,0.149,0.149
15/03/2020 15:00,30,41,24.56,7.323990146,2.57,25.44,67,726.9719884,20.2,0.178,0.178
15/03/2020 16:00,27,43,25.17,9.2,2.53,25.11,65,726.9719884,15.9,0.057,0.057
15/03/2020 17:00,26,50,25.52,9.2,2.62,25.24,60,726.9719884,11.1,0.025,0.025
15/03/2020 18:00,27,48,26.41,7.323990146,2.51,25.68,54,726.9719884,12.6,0.031,0.031
15/03/2020 19:00,28,42,23.59,7.323990146,2.58,26.18,56,726.9719884,12.1,0.01,0.01
15/03/2020 20:00,24,35,18.19,9.3,2.59,25.89,60,726.9719884,20.4,0.007,0.007
15/03/2020 21:00,26,45,19.79,9.2,2.59,24.56,70,726.9719884,25.6,0.007,0.007
15/03/2020 22:00,22,30,11.22,9.1,2.53,22.94,74,726.9719884,19.9,0.007,0.007
15/03/2020 23:00,18,32,12.93,9.1,2.46,22.43,82,726.9719884,14.9,0.008,0.008
16/03/2020 00:00,13,26,12.61,7.323990146,2.47,21.01,82,726.9719884,10.4,0.008,0.008
16/03/2020 01:00,17,20,9.94,7.323990146,2.47,20.84,84,726.9719884,17.2,0.008,0.008
16/03/2020 02:00,23,15,9.33,8.9,2.48,20.49,89,726.9719884,21.9,0.008,0.008
16/03/2020 03:00,21,23,14.1,8.9,2.48,19.73,93,726.9719884,10.2,0.012,0.012
16/03/2020 04:00,21,19,16.07,8.8,2.51,19.26,94,726.9719884,10.9,0.011,0.011
16/03/2020 05:00,22,11,10.36,8.9,2.54,19.09,94,726.9719884,9.1,0.009,0.009
16/03/2020 06:00,22,8,8.45,9,2.54,19.03,94,726.9719884,6.3,0.008,0.008
16/03/2020 07:00,18,12,18.44386177,8.9,2.52,19.01,94,726.9719884,7.1,0.008,0.008
16/03/2020 08:00,19,9,8.24,9,2.58,19.11,90,726.9719884,7.8,0.02,0.02
16/03/2020 09:00,22,6,5.76,8.9,2.6,19.71,84,726.9719884,11.8,0.048,0.048
16/03/2020 10:00,24,5,18.44386177,8.9,2.59,20.56,87,726.9719884,17.9,0.094,0.094
16/03/2020 11:00,22,12,18.44386177,7.323990146,2.57,20.73,82,726.9719884,15.7,0.195,0.195
16/03/2020 12:00,23,11,7.52,7.323990146,2.54,21.83,80,726.9719884,14.1,0.201,0.201
16/03/2020 13:00,24,10,7.92,9,2.58,22.33,76,726.9719884,15.6,0.29,0.29
16/03/2020 14:00,24,17,18.44386177,9.2,2.57,23.38,71,726.9719884,15.7,0.268,0.268
16/03/2020 15:00,25,13,12.68,9.1,2.68,23.89,69,726.9719884,8.8,0.109,0.109
16/03/2020 16:00,25,12,10.08,9.3,2.71,24.48,70,726.9719884,7.7,0.165,0.165
16/03/2020 17:00,23,15,8.15,9.1,2.76,24.23,73,726.9719884,7.1,0.069,0.069
16/03/2020 18:00,18,16,8.18,9,2.64,23.66,73,726.9719884,14.8,0.042,0.042
16/03/2020 19:00,15,25,10.36,9.1,2.69,23.35,74,726.9719884,11.4,0.015,0.015
16/03/2020 20:00,11,24,12.5,9,2.7,23.05,75,726.9719884,10.8,0.007,0.007
16/03/2020 21:00,16,26,13.47,8.9,3,22.62,75,726.9719884,10.5,0.007,0.007
16/03/2020 22:00,11,25,12.47,8.8,2.98,22.27,77,726.9719884,6.2,0.007,0.007
16/03/2020 23:00,8,21,12.89,8.8,2.98,21.92,82,726.9719884,5.8,0.007,0.007
17/03/2020 00:00,2,28,12.89,8.9,2.69,20.98,83,726.9719884,3.7,0.007,0.007
17/03/2020 01:00,2,41,16.58,8.9,2.66,21.09,82,726.9719884,6.3,0.007,0.007
17/03/2020 02:00,2,46,17.57,9.1,2.67,21.26,81,726.9719884,4.8,0.007,0.007
17/03/2020 03:00,6,49,19.83,8.9,2.65,21.43,86,726.9719884,7.2,0.007,0.007
17/03/2020 04:00,4,32,18.96,8.9,2.69,20.54,89,726.9719884,3.4,0.007,0.007
17/03/2020 05:00,3,29,17.22,8.7,2.61,19.52,90,726.9719884,3,0.007,0.007
17/03/2020 06:00,5,26,17.18,8.7,2.64,19.57,89,726.9719884,4.4,0.008,0.008
17/03/2020 07:00,7,29,17.04,8.8,2.58,19.59,84,726.9719884,10.6,0.009,0.009
17/03/2020 08:00,14,32,16.1,9,2.54,19.76,82,726.9719884,13.3,0.029,0.029
17/03/2020 09:00,17,19,9.59,9.3,2.56,20.33,81,726.9719884,13.6,0.095,0.095
17/03/2020 10:00,21,17,18.44386177,9.4,2.64,20.78,73,726.9719884,12.3,0.141,0.141
17/03/2020 11:00,26,26,12.03,9.9,2.56,22.61,63,726.9719884,12.6,0.318,0.318
17/03/2020 12:00,36,28,15.75,10.2,2.56,25.01,58,726.9719884,8.8,0.443,0.443
17/03/2020 13:00,50,30,16.04,10,2.53,26.41,52,726.9719884,12,0.563,0.563
17/03/2020 14:00,49,41,18.36,9.7,2.53,28.17,50,726.9719884,21.1,0.553,0.553
17/03/2020 15:00,48,39,17.6,9.8,2.53,29.13,46,726.9719884,24.4,0.503,0.503
17/03/2020 16:00,48,34,17.54,9.9,2.54,30.03,43,726.9719884,20.7,0.401,0.401
17/03/2020 17:00,47,35,18.45,9.7,2.59,30.32,42,739.8,18.9,0.196,0.196
17/03/2020 18:00,42,24,15.44,9.2,2.55,29.67,43,739.3,11.5,0.063,0.063
17/03/2020 19:00,40,19,12.61,9.1,2.54,29.44,50,739.1,18.7,0.035,0.035
17/03/2020 20:00,33,23,13.5,9.1,2.59,28.23,62,739.2,22.1,0.007,0.007
17/03/2020 21:00,24,37,13.99,9,2.53,26.09,69,739.2,28.5,0.007,0.007
17/03/2020 22:00,20,34,13.81,8.9,2.54,24.76,74,739.3,33.9,0.007,0.007
17/03/2020 23:00,16,28,13.66,8.8,2.51,23.67,77,739.9,26.6,0.007,0.007
18/03/2020 00:00,18,31,15.07,8.7,2.49,23.08,80,726.9719884,18.3,0.007,0.007
18/03/2020 01:00,14,30,14.74,8.5,2.48,22.44,84,726.9719884,12.9,0.007,0.007
18/03/2020 02:00,15,30,15.37,8.7,2.48,21.61,83,726.9719884,13.1,0.007,0.007
18/03/2020 03:00,16,24,14.62,8.7,2.48,21.51,86,726.9719884,12.9,0.007,0.007
18/03/2020 04:00,18,22,15.2,8.6,2.54,20.76,89,726.9719884,14.5,0.007,0.007
18/03/2020 05:00,15,16,13.96,8.8,2.62,20.3,88,726.9719884,16.7,0.007,0.007
18/03/2020 06:00,17,21,14.88,8.8,2.74,20.23,90,726.9719884,16.5,0.007,0.007
18/03/2020 07:00,13,11,10.46,8.6,2.78,19.83,89,726.9719884,19,0.007,0.007
18/03/2020 08:00,7,7,6.61,8.6,2.7,20.18,87,726.9719884,6.1,0.022,0.022
18/03/2020 09:00,7,6,5.71,8.8,2.65,20.9,84,726.9719884,8.4,0.075,0.075
18/03/2020 10:00,10,14,18.44386177,8.7,2.58,21.73,77,726.9719884,8.6,0.148,0.148
18/03/2020 11:00,14,27,8.34,8.6,2.57,23.4,74,726.9719884,10.3,0.297,0.297
18/03/2020 12:00,18,24,9.09,8.5,2.57,24.22,69,726.9719884,12.1,0.247,0.247
18/03/2020 13:00,28,27,11.04,8.5,2.57,25.54,63,726.9719884,19,0.478,0.478
18/03/2020 14:00,30,26,13.39,8.7,2.57,26.94,57,726.9719884,24.7,0.548,0.548
18/03/2020 15:00,35,34,13.64,8.9,2.55,28.3,53,740,23.1,0.5,0.5
18/03/2020 16:00,39,29,15.43,8.8,2.58,29.62,49,739.7,20.6,0.41,0.41
18/03/2020 17:00,40,29,17.37,8.7,2.52,30.4,48,739.4,18.9,0.278,0.278
18/03/2020 18:00,39,31,17.1,8.6,2.52,30.33,50,739,18.6,0.156,0.156
18/03/2020 19:00,38,24,16.27,8.6,2.61,29.36,46,738.6,16.1,0.03,0.03
18/03/2020 20:00,41,34,17.11,8.5,2.63,29.21,44,738.6,21.8,0.007,0.007
18/03/2020 21:00,39,36,16.32,8.6,2.54,29.37,54,738.5,22.8,0.007,0.007
18/03/2020 22:00,35,39,15.42,8.6,2.53,27.65,61,738.7,13.7,0.007,0.007
18/03/2020 23:00,29,34,18.71,7.323990146,2.54,25.97,62,738.7,25.6,0.007,0.007
19/03/2020 00:00,32,44,21.14,8.5,2.53,25.4,68,738.7,18.8,0.007,0.007
19/03/2020 01:00,28,33,19.43,8.4,2.51,24.24,74,738.8,13.9,0.007,0.007
19/03/2020 02:00,22,26,16.93,8.4,2.52,22.68,77,738.8,13.9,0.007,0.007
19/03/2020 03:00,18,35,17.6,8.6,2.53,21.67,80,738.6,10.3,0.007,0.007
19/03/2020 04:00,18,33,15.76,8.6,2.61,20.62,84,738.4,9.3,0.007,0.007
19/03/2020 05:00,15,41,19.06,8.8,2.89,19.73,87,738.5,4.5,0.007,0.007
19/03/2020 06:00,9,40,19.14,8.9,3.16,19.15,88,738.7,2.9,0.007,0.007
19/03/2020 07:00,3,26,17.48,8.9,3.1,18.92,86,739,2.9,0.008,0.008
19/03/2020 08:00,3,34,17.26,9,3.03,19.97,77,739.5,3.3,0.027,0.027
19/03/2020 09:00,6,56,20.36,9,2.81,22.45,67,726.9719884,4.7,0.173,0.173
19/03/2020 10:00,17,79,25.8,8.9,2.7,24.93,61,726.9719884,8.1,0.328,0.328
19/03/2020 11:00,28,73,27.04,9,2.64,26.66,51,726.9719884,14.3,0.451,0.451
19/03/2020 12:00,42,82,30.7,10,2.57,29.26,44,726.9719884,17.7,0.53,0.53
19/03/2020 13:00,57,73,28.4,10.6,2.53,30.96,40,740,21,0.56,0.56
19/03/2020 14:00,66,59,24.44,10.6,2.53,32.46,34,739.5,21.5,0.559,0.559
19/03/2020 15:00,62,51,22.55,11.8,2.58,33.81,29,738.9,24.1,0.497,0.497
19/03/2020 16:00,54,56,21.42,11.1,2.61,34.83,30,738.7,21,0.412,0.412
19/03/2020 17:00,47,40,16.66,9.7,2.58,34.74,33,738.7,19.8,0.26,0.26
19/03/2020 18:00,44,41,17.16,9.3,2.57,33.06,34,738.3,17.3,0.06,0.06
19/03/2020 19:00,42,39,17.57,9.2,2.65,32.3,37,738.3,14.4,0.02,0.02
19/03/2020 20:00,43,36,17.2,9,2.62,31.8,39,738.9,15.4,0.007,0.007
19/03/2020 21:00,42,39,17.48,8.9,2.65,30.98,45,739.5,13.3,0.007,0.007
19/03/2020 22:00,32,30,17.28,9.1,2.64,29.61,58,726.9719884,17.6,0.007,0.007
19/03/2020 23:00,24,44,19.46,8.8,2.62,27.64,62,726.9719884,15.3,0.007,0.007
20/03/2020 00:00,20,44,20.16,8.8,2.63,26.75,66,726.9719884,17.6,0.007,0.007
20/03/2020 01:00,20,47,21.06,7.323990146,2.65,25.62,70,726.9719884,11.8,0.007,0.007
20/03/2020 02:00,16,46,20.26,7.323990146,2.61,24.59,73,726.9719884,7.2,0.007,0.007
20/03/2020 03:00,14,43,22.49,8.7,2.55,23.97,76,726.9719884,6.7,0.007,0.007
20/03/2020 04:00,16,45,23.57,8.9,2.63,23.38,77,726.9719884,4.2,0.007,0.007
20/03/2020 05:00,15,40,24.87,8.9,2.71,23,74,726.9719884,5.2,0.007,0.007
20/03/2020 06:00,14,45,26.28,7.323990146,2.72,22.73,77,726.9719884,5.7,0.007,0.007
20/03/2020 07:00,8,34,18.35,8.7,2.83,22.13,77,726.9719884,6.7,0.008,0.008
20/03/2020 08:00,7,36,17.84,8.7,2.72,22.64,74,726.9719884,6.4,0.029,0.029
20/03/2020 09:00,12,47,19.95,8.8,2.62,23.62,71,726.9719884,5.3,0.084,0.084
20/03/2020 10:00,16,55,23.62,9,2.61,24.4,73,726.9719884,8.8,0.132,0.132
20/03/2020 11:00,17,68,25.48,9.1,2.6,24.01,73,726.9719884,11.4,0.055,0.055
20/03/2020 12:00,19,64,22.97,9.1,2.62,23.83,71,726.9719884,12.7,0.044,0.044
20/03/2020 13:00,21,42,16.43,7.323990146,2.67,23.64,70,726.9719884,12.5,0.05,0.05
20/03/2020 14:00,24,51,12.94,9,2.7,23.72,74,726.9719884,13.1,0.052,0.052
20/03/2020 15:00,24,29,10.31,9,2.72,22.84,86,726.9719884,12.3,0.062,0.062
20/03/2020 16:00,18,21,7.86,7.323990146,2.65,20.83,85,726.9719884,4.8,0.042,0.042
20/03/2020 17:00,14,14,6.85,7.323990146,2.72,21,82,726.9719884,3.2,0.039,0.039
20/03/2020 18:00,12,27,7.9,8.8,2.74,21.04,86,726.9719884,5.7,0.017,0.017
20/03/2020 19:00,17,36,8.58,8.8,2.69,19.71,90,726.9719884,3,0.01,0.01
20/03/2020 20:00,14,16,6.9,8.6,2.57,18.78,92,726.9719884,6,0.009,0.009
20/03/2020 21:00,13,15,8.05,8.8,2.54,18.67,92,726.9719884,7.3,0.008,0.008
20/03/2020 22:00,15,13,10.58,8.8,2.51,18.43,93,726.9719884,6,0.01,0.01
20/03/2020 23:00,18,14,10.78,8.7,2.51,17.62,93,726.9719884,7,0.008,0.008
21/03/2020 00:00,22,10,7.5,8.7,2.48,17.26,94,726.9719884,2.9,0.008,0.008
21/03/2020 01:00,25,10,7.6,7.323990146,2.49,16.76,94,726.9719884,4,0.008,0.008
21/03/2020 02:00,23,4,3.71,7.323990146,2.49,16.32,94,726.9719884,5.4,0.008,0.008
21/03/2020 03:00,22,2,3.36,7.323990146,2.51,15.92,95,726.9719884,4.2,0.008,0.008
21/03/2020 04:00,21,2,18.44386177,8.6,2.53,15.67,95,726.9719884,5,0.008,0.008
21/03/2020 05:00,20,3,18.44386177,8.7,2.62,15.54,95,726.9719884,5.4,0.008,0.008
21/03/2020 06:00,18,50.24071625,2.3,8.7,2.68,15.44,95,726.9719884,4.1,0.008,0.008
21/03/2020 07:00,12,7,4.29,7.323990146,2.68,15.52,95,726.9719884,2.9,0.009,0.009
21/03/2020 08:00,6,8,18.44386177,8.8,2.6,15.72,95,726.9719884,3.6,0.016,0.016
21/03/2020 09:00,8,10,18.44386177,8.7,2.59,16.12,95,726.9719884,8.5,0.033,0.033
21/03/2020 10:00,12,7,5.41,8.6,2.56,16.4,62.09121417,726.9719884,10.3,0.061,0.061
21/03/2020 11:00,15,5,3.33,8.7,2.59,16.07,62.09121417,726.9719884,18.3,0.086,0.086
21/03/2020 12:00,15,3,3.12,8.7,2.62,16.11,88,726.9719884,15,0.115,0.115
21/03/2020 13:00,20,3,18.44386177,8.6,2.6,17.25,84,726.9719884,19,0.203,0.203
21/03/2020 14:00,21,3,18.44386177,8.8,2.63,17.74,86,726.9719884,18.4,0.109,0.109
21/03/2020 15:00,18,5,18.44386177,8.8,2.65,17.02,89,726.9719884,15.5,0.064,0.064
21/03/2020 16:00,19,8,18.44386177,8.7,2.66,16.36,88,726.9719884,10.4,0.052,0.052
21/03/2020 17:00,16,10,7.4,8.7,2.64,16.4,90,726.9719884,14.5,0.037,0.037
21/03/2020 18:00,14,11,7.02,7.323990146,2.6,15.97,91,726.9719884,13.4,0.015,0.015
21/03/2020 19:00,14,11,8.87,7.323990146,2.62,15.7,91,726.9719884,12.3,0.011,0.011
21/03/2020 20:00,14,9,8.71,8.8,2.63,15.51,93,726.9719884,14.3,0.007,0.007
21/03/2020 21:00,15,10,18.44386177,8.7,2.57,15.16,94,726.9719884,13.8,0.007,0.007
21/03/2020 22:00,14,12,9.11,8.8,2.52,15.01,94,726.9719884,11.1,0.008,0.008
21/03/2020 23:00,11,7,9.69,8.7,2.55,14.88,95,726.9719884,8,0.008,0.008
22/03/2020 00:00,14,10,18.44386177,8.7,2.55,14.56,95,726.9719884,11.1,0.008,0.008
22/03/2020 01:00,16,7,7.96,7.323990146,2.57,14.43,95,726.9719884,8.5,0.008,0.008
22/03/2020 02:00,13,2,3.54,7.323990146,2.54,14.56,95,726.9719884,3.4,0.008,0.008
22/03/2020 03:00,12,50.24071625,18.44386177,8.5,2.56,14.57,95,726.9719884,2.9,0.008,0.008
22/03/2020 04:00,6,50.24071625,2.99,8.6,2.57,14.64,96,726.9719884,4.9,0.008,0.008
22/03/2020 05:00,8,5,6.2,8.8,2.6,14.4,96,726.9719884,3.5,0.008,0.008
22/03/2020 06:00,7,12,18.44386177,8.8,2.67,14.33,96,726.9719884,3.1,0.008,0.008
22/03/2020 07:00,6,9,7.36,9,2.69,14.36,95,726.9719884,2.9,0.009,0.009
22/03/2020 08:00,6,7,7.98,9.1,2.75,14.43,95,726.9719884,3,0.022,0.022
22/03/2020 09:00,7,8,18.44386177,9.4,2.87,14.82,94,726.9719884,3.5,0.056,0.056
22/03/2020 10:00,7,17,18.44386177,10.1,2.84,15.68,85,726.9719884,4.2,0.108,0.108
22/03/2020 11:00,9,33,18.44386177,9.9,2.84,17.67,75,726.9719884,3.5,0.194,0.194
22/03/2020 12:00,13,31,21.23,10.4,2.9,19.33,71,726.9719884,5.1,0.254,0.254
22/03/2020 13:00,18,39,24.82,10.2,2.92,20.42,68,726.9719884,5.8,0.238,0.238
22/03/2020 14:00,25,42,27.44,9.7,2.77,20.92,70,726.9719884,6.5,0.23,0.23
22/03/2020 15:00,26,58,33.51,9.6,2.69,20.98,69,726.9719884,9.4,0.219,0.219
22/03/2020 16:00,32,59,32.08,9.4,2.69,21.85,73,726.9719884,9.4,0.321,0.321
22/03/2020 17:00,37,65,36.2,9.3,2.68,21.1,72,726.9719884,11.9,0.122,0.122
22/03/2020 18:00,42,43,25.35,9.4,2.63,21.88,76,726.9719884,14.2,0.15,0.15
22/03/2020 19:00,34,42,23.36,9.8,2.67,20.79,82,726.9719884,15.9,0.033,0.033
22/03/2020 20:00,30,41,23.14,9.5,2.63,19.4,83,726.9719884,12.3,0.007,0.007
22/03/2020 21:00,28,36,22.17,9.2,2.61,18.98,84,726.9719884,10.8,0.007,0.007
22/03/2020 22:00,26,39,21.79,9,2.57,18.92,84,726.9719884,7.9,0.007,0.007
22/03/2020 23:00,25,39,22.61,9,2.56,18.99,83,726.9719884,8.5,0.007,0.007
23/03/2020 00:00,25,36,20.38,7.323990146,2.57,18.95,86,726.9719884,10.5,0.007,0.007
23/03/2020 01:00,22,32,16.99,8.8,2.55,18.59,86,726.9719884,7.4,0.007,0.007
23/03/2020 02:00,21,24,16.55,8.8,2.58,18.27,88,726.9719884,9,0.007,0.007
23/03/2020 03:00,18,22,14.26,8.5,2.6,17.9,89,726.9719884,8.2,0.007,0.007
23/03/2020 04:00,17,26,12.91,8.6,2.65,17.77,91,726.9719884,5.3,0.007,0.007
23/03/2020 05:00,15,25,14.58,8.8,2.84,17.51,92,726.9719884,2.9,0.007,0.007
